id	artist	song	album_name
N4fCgpgb6I1CdNOt	Cannibal Corpse	Hatchet to the Head	Gore Obsessed
N4ivoTJgUZzdhGXm	Chevelle	Well Enough Alone	Vena Sera
N4p5ZLBTGdKs7pSy	Immortal Technique	The Cause of Death	Revolutionary Vol. 2
N4qbjTnbYYPYdZNP	Slayer	When The Stillness Comes	Repentless
N4rNHvoz5bLumvK0	The White Stripes	Little Ghost	Get Behind Me Satan
N4sTDXdk5Htm2rUF	King Gizzard & The Lizard Wizard	The Castle In The Air	Polygondwanaland
N4tsnz1XAjwrrEiA	Erik Satie	Gnossienne No.1: Lent	Satie: Piano Works (Selection)
N4uA60i1fGp0Gjxz	Tom Waits	A Good Man Is Hard To Find	Blood Money (Remastered)
N4uJvDdwRGliK9e0	Woods of Ypres	Awaiting the Inevitable	Against The Seasons: Cold Winter Songs From The Dead Summer Heat
N4wDu91Zr39bCMzE	Metallica	Of Wolf and Man	Metallica
N52RiiewjWYbqD79	Creed	Bullets	Weathered
N53QV0YXJcPciMOr	A Blaze Of Feather	Carousel	Carousel
N54WOfIfTWwiqQNw	Lynyrd Skynyrd	You Got That Right	Street Survivors
N5AprLdlDDSNhGR0	Birdy	Growing Pains	Beautiful Lies
N5EPf1WMtxowIFXU	Toto	It's a Feeling	Toto IV
N5F89ZqLzQclh8ni	Above & Beyond	Can't Sleep	Acoustic
N5HwFvgXFnngynFi	Raul Seixas	Eu Sou Egoísta	'Novo Aeon'
N5INdcgYR6dTZDIY	Ava Rocha	Maré Erê	Trança
N5JICByNhHCoxL1s	Nek	Lascia Che Io Sia (Radio Edit)	Una parte di me
N5KCdzZ4y6obsbpM	Pedro the Lion	Leaving the Valley	Phoenix
N5LgLFXjeWGe6bwz	Bad Religion	I Want to Conquer the World	No Control (2005 Remaster)
N5NWIRqgZYV1u4gC	Nirvana	Plateau	MTV Unplugged In New York
N5OGyaF6TYIP0hfd	Eddy Huntington	Ussr	Bang Bang Baby
N5RtvxjSn2jtw3EQ	A Great Big World	There Is an Answer	Is There Anybody Out There?
N5UmR7LpEayYGxgK	The Allman Brothers Band	Melissa	Eat A Peach
N5avXZPgB3FU1hvH	Tim Maia	Sofre	Tim Maia 1972
N5bOVZI646gaj7Kx	Wire	Feeling Called Love	Pink Flag
N5dri6eQtTZJFR29	Satyricon	Fuel for Hatred	Volcano
N5eWWnodW1zBmuMW	Objekt	Another Knot	Cocoon Crush
N5hYodkSSVlF5DvL	Aterciopelados	Bolero Falaz	Lo Esencial
N5i6iiRDYbcTkxsw	Mon Laferte	cielito de abril	La Trenza
N5iKLTDsPbl4zpS9	Black Sabbath	Wicked World	Black Sabbath (2014 Remaster)
N5iZYL5Dlg6S7gKW	Stone Sour	Your God	Come What(ever) May [10th Anniversary Edition]
N5nPwDQ9SUuqp5Y3	Jeremy Soule	Towers and Shadows	The Elder Scrolls V: Skyrim: Original Game Soundtrack
N5pVqfb9dW2Ygtss	The Tallest Man on Earth	Into the Stream	Shallow Grave
N5ut1xV3rjPmPkF7	Kavinsky	Endless	OutRun
N5x22DL7OpwmMh1C	Pedropiedra	Inteligencia Dormida	Pedropiedra (Reedición)
N61yxaFgHhKgoUFe	Editors	Papillon	In This Light and on This Evening
N65ITNiszcD2X1tN	No Age	Sleeper Hold	Nouns
N66qXFCABaCiso3R	Lana Del Rey	In My Feelings	Lust For Life
N694ShHsLVXTSDqd	One Direction	Save You Tonight	Up All Night
N69b7YwgINXx59tk	Daughtry	Outta My Head	Break The Spell (Expanded Edition)
N6AyowZnIjZULpGY	Pitty	Trapézio	Chiaroscuro
N6GTw2dzRCB7tUQs	In Flames	Your Bedtime Story is Scaring Everyone	Come Clarity
N6HFAgPFZuZpkMjT	James Morrison	One Life	The Awakening
N6KyMBOv5i0lWQ9E	Queen	We Will Rock You - Remastered	News Of The World (Deluxe Remastered Version)
N6NUxmdNp9fTnlch	Say Lou Lou	Peppermint	Lucid Dreaming (Deluxe Edition)
N6RDy7cuKsaBkrhq	The Prodigy	Colours - Live	World's on Fire (Live)
N6ShI0sxkbJQU5ti	New Order	Mr Disco - 2015 Remastered Version	Technique
N6Uk7HsAhJPBfrVB	Lea Michele	Louder	Louder
N6W1jqCJaPO4eSpP	Future Islands	Beauty Of The Road	The Far Field
N6XbWVEgElv628cW	Dead Man's Bones	Dead Man's Bones	Dead Man's Bones
N6YUK6XYRNW5GPHs	Deep Purple	Perfect Strangers	Knocking At Your Back Door: The Best Of Deep Purple In The 80's
N6aOQawO7zFlaQNz	Slim Harpo	I'm a King Bee	Best Of Slim Harpo
N6boFr210iZ4OpaR	The Kooks	Icons	Listen (Track By Track)
N6bzhKdZuxYaMVzO	Zé Neto & Cristiano	Te Amo - Ao Vivo	Ao Vivo em São José do Rio Preto (Deluxe)
N6ghLtxZxUA3eIrr	Pegboard Nerds	Frainbreeze	The Lost Tracks
N6h4nI1hwNowhyIL	Animals as Leaders	Apeirophobia	The Madness Of Many
N6iHZWvEOf83mpUo	Palm	Theme From Rock Island	Rock Island
N6lnZO1avS6DPEpf	Karol Conka	Sandália	Batuk Freak (Instrumentals)
N6mppbDYHIa0aOLi	Clarice Falcão	De Todos Os Loucos do Mundo	Monomania
N6nIzpuem7Gi5dow	Jens Lekman	Sipping On The Sweet Nectar	Night Falls Over Kortedala
N6nrTrjRv49SW6Jm	Cream	Sleepy Time Time - Live	Royal Albert Hall London May 2-3-5-6 2005
N6q3t8ONBYXyVOI2	David Archuleta	Touch My Hand	David Archuleta
N6ta37QC0nonSybw	Dannii Minogue	Galaxy	Galaxy (Gawler Remix)
N6wFqxQALXiuygrM	Robbie Williams	King Of Bloke & Bird	Intensive Care
N6wa7wFwyFz7tA9i	Barry Manilow	Somewhere In the Night	Even Now
N6x86SUBbhJAbv0M	Drexciya	Black Sea	Journey of the Deep Sea Dweller IV
N6xn24OrfbXCgTPW	Fleet Foxes	White Winter Hymnal	Fleet Foxes
N6zJRhZdJ1G0TBfX	Boa	JEWEL SONG	VALENTI
N6zhqv74HiLMrbzU	Watain	Ignem Veni Mittere	The Wild Hunt
N73SWTe8wMSYSr3F	The Beatles	Good Day Sunshine	Revolver (Remastered)
N793CqCoBxKWUcKT	St. Vincent	Champagne Year	Strange Mercy
N79lSsgZckm8JrZq	Dead Can Dance	Saltarello (Remastered)	Aion (Remastered)
N7AX7F6hDXe4ykbf	The Armed	Future Drugs	Untitled
N7DT10zEvmF7hKqZ	Marlene	Next To Me	Next To Me
N7De920BFksedWYp	Urge Overkill	Sister Havana	Saturation
N7DeFQRhqBmHYDJL	Ieva Zasimauskaitė	When We're Old	When We're Old (Eurovision 2018)
N7FOPs0OzNtg63zF	Neneh Cherry	Synchronised Devotion	Broken Politics
N7HDjYQvgHSAsMIc	Tan Bionica	Ciudad Mágica	Destinologia
N7ObqKNOchLiiMSE	Him	The Heartless	Greatest Lovesongs Vol. 666
N7PRi63wiMP4eZ6m	Secos & Molhados	Assim Assado	A volta de Secos & Molhados
N7Srt1XzQqZ3RgYc	Vanessa Carlton	Prince	Be Not Nobody
N7VC7jqkvTWwnwnc	The Midnight	Explorers	Kids
N7XlCzVRDDayobaE	Avicii	Touch Me	Stories
N7XykLDBRw7Spa1F	Andy Grammer	Fresh Eyes	The Good Parts
N7YFNwVkTgq923TL	Jeremy Soule	Unmarked Stone	The Elder Scrolls IV: Oblivion: Original Game Soundtrack
N7aZZcxRcQmpiLJK	División Minúscula	Me tomé una pastilla...	Defecto Perfecto
N7cXHOeKxhwUAL0Y	Luan Santana	Amar Não é Pecado	Ao Vivo No Rio
N7ctM1mWMSrTzypg	The Click Five	Mary Jane	Modern Minds and Pastimes (U.S. Version)
N7dvdLWUdIkKfmor	Tropic of Cancer	A Color	The Sorrow of Two Blooms
N7eBlSOXrLuZDSOa	Floribella	Flores Amarelas	Floribella
N7eqeRIhWN3eCZsY	Selena Gomez & The Scene	Summer's Not Hot	A Year Without Rain
N7fEr1Bgjr7Ezf3F	Beck	Black Tambourine	Guero
N7he36Ae9H0cgCLS	Martyn	Masks	Brainfeeder X
N7iBFBbwoKSSUb69	Insomnium	At the Gates of Sleep	Above The Weeping World
N7jkRW49kyfDxFQ6	American Head Charge	Just So You Know	The War Of Art
N7nOml9eBRrjuiBd	Australian Crawl	Oh No Not You Again - Remastered	The Greatest Hits (Remastered)
N7nQtbh9TpoZ140R	Twenty One Pilots	Guns for Hands	Vessel
N7nwTEZqxhMimTm7	Kinky	A Donde Van Los Muertos?	Reina
N7oFfaUdEHHnfymI	Robert Johnson	Little Queen of Spades	The Centennial Collection
N7poU8LWi5ewG9od	Peter Bjorn and John	Poor Cow	Writer's Block
N7puyfjObJXEpLEQ	Nocturnal Rites	Awakening	New World Messiah
N7q4raGFiHSQGx7X	Nick Cave & The Bad Seeds	I Need You	Skeleton Tree
N7rjTKDkCxqxhKI6	Mojave 3	Got My Sunshine	Excuses for Travellers
N7wH5VtdpHX8zulS	Danny Byrd	Jam	JAM
N7yLPUHoMl087XEE	Tamara Gachechiladze	Keep The Faith	Keep The Faith
N82WsEb0rOWIsjZK	Tyler Bates	Showtime, A-holes	Guardians of the Galaxy Vol. 2 (Original Score)
N85ZQnxS6I6NqB4n	Dream Theater	A New Beginning	The Astonishing
N8GuekiTbgyKTNWw	Flying Lotus	Pickled!	Cosmogramma
N8NikrKQHTeRkOD8	De Hofnar	Zonnestraal	Zonnestraal
N8Yaw4ZvCeUGgou0	Pense	Paciência	Além Daquilo Que Te Cega
N8dzqq4J2crW6IGJ	The Pigeon Detectives	Take Her Back	Wait for Me
N8ep2mQU1GfLv4Ck	Modeselektor	Godspeed	Happy Birthday!
N8iPI82e0I8l1hgn	Iron Maiden	Quest for Fire	Piece of Mind (2015 - Remaster)
N8kPmGdQdSnn2YOm	Aqua	Happy Boys & Girls	Aquarium
N8kuG8SadYf54WUI	Thievery Corporation	Heaven's Gonna Burn Your Eyes	The Richest Man In Babylon
N8mi1sswB7Ke9hSS	Lamb of God	Omerta	Ashes of the Wake (15th Anniversary)
N8n5S9TgNXTITtzZ	Björk	Cvalda	"Selmasongs: Music From The Motion Picture ""Dancer In The Dark""`"
N8tUM9YQChIHF9UO	The View	Same Jeans	Hats Off To The Buskers
N93iiVY0xQoxiwUK	Avantasia	Farewell	The Metal Opera, Pt. I
N97uAmyJYKwFD2OQ	Siriusmo	Nights Off	Mosaik
N9BqlWQYvaLAesr0	Bee Gees	Love So Right	Children Of The World
N9D48Nu8GDtis1zY	Steel Panther	Just Like Tiger Woods	Balls Out
N9DGbgGBtfjgiOGf	Art of Dying	Die Trying	Vices And Virtues
N9HtB1Gj928GNHPT	Big Drill Car	Take Away	Batch
N9L9APuKP4PGuQ2p	MGMT	When You Die	Little Dark Age
N9Qj5PH3BqBmeVeo	Super Junior	미인아 Bonamana	미인아 (Bonamana) - The 4th Album
N9SjyAdz5ogvctSR	The Beatles	Girl - Remastered	Rubber Soul (Remastered)
N9T8x7U9sm3O7MVS	Riverside	Second Life Syndrome	Second Life Syndrome
N9WmHxXOABjyYHN9	Katatonia	Follower	The Great Cold Distance (10th Anniversary Edition)
N9YDTlRpRCHFQd32	The Mountain Goats	Birth of Serpents	All Eternals Deck
N9cmy0fyWUy2BUx6	Kensington	Fiji	Control
N9d7ZHtemHqitylv	Pharrell Williams	Marilyn Monroe	G I R L
N9ebcI1G7XIOGpoI	Pendulum	Streamline	Hold Your Colour
N9fbdLFJDnahQ0Rm	FUKKIT	30	Here Ya Go
N9mfmqfCZFPd0oHP	Glee Cast	Get It Right	Glee: The Music, Volume 5
N9nR3t9KfKREJwJU	3OH!3	You're Gonna Love This	OMENS
N9oaAugfvJCtF586	Lucinda Williams	Metal Firecracker	Car Wheels On A Gravel Road
N9pMMVHStPRLSOGY	Robin Schulz	Sugar (feat. Francesco Yates)	SUGAR
N9qW8Rb2tQHkw2EH	Mélanie Laurent	Papa	En t'attendant
N9raDxxcUtmPuPBP	Candeia	Expressão Do Teu Olhar	Quatro Grandes Do Samba
N9s1AgD8t85a6Fp3	The Irrepressibles	In This Shirt	From the Circus to the Sea
N9tOVHGy32RymNBs	The Killers	Ruby, Don't Take Your Love to Town	Sawdust
N9toIfJZbSm9pllL	Erasure	Chains of Love	The Innocents
N9uH5u2Ufsh90AaO	David Gray	The Other Side	Greatest Hits
N9xkc2inXGzvHDZZ	Pinegrove	Waveform	Cardinal (Expanded Edition)
N9xvFP9SmKUM0lBk	Jessica Simpson	To Fall in Love Again	Irresistible
NA1fgPLFsZmmgcef	Superchunk	Seed Toss	No Pocky for Kitty (Remastered)
NA73kh6TbPN3lcjU	Niki & the Dove	Play It On My Radio	Everybody's Heart Is Broken Now (Deluxe Version)
NA74UEG441yk9F0U	Skream	Midnight Request Line	Skream! (Expanded Edition)
NA7nnnv4QJyMZgsP	The Smashing Pumpkins	Behold! The Night Mare	Adore (Super Deluxe)
NAB7E4FtQj38PCxq	Lord Huron	Love Like Ghosts	Strange Trails
NAD7XjoqHlWmWye8	Jorge & Mateus	Medida Certa	Medida Certa
NADBD4nUI4LIrVjY	Marilyn Manson	Leave A Scar	The High End Of Low (Deluxe)
NAECxIWPvcofkkvH	Lily Allen	Pushing Up Daisies	No Shame
NAJLND4834rfSyNe	The Tallest Man on Earth	Pistol Dreams	Shallow Grave
NAKmZUXQHVhiBgCn	Banners	Ghosts	BANNERS
NAPzZPazIYxbsrIK	The Score	The Heat	ATLAS (Deluxe)
NAdHjCLBM2JBClsd	Galaxie 500	Tell Me	On Fire
NAeOx3gifUU5UOJI	Taking Back Sunday	Up Against (Blackout)	Louder Now (Deluxe Edition)
NAiAWelyUMsJUwcu	Type O Negative	Set Me on Fire	Bloody Kisses
NAiZp6Jap8sotP6f	Angel Olsen	All Right Now - Bonus Track	Burn Your Fire For No Witness (Deluxe Edition)
NAigXwOeeOgLtMVs	Chelsea Grin	Across the Earth	Eternal Nightmare
NAj5fsU2ffWJeDQq	George Ogilvie	Foreign Hands	Foreign Hands
NAmkIJ6hhsetLoKd	Billy Ocean	Suddenly	Suddenly (Expanded Edition)
NAo4J2ThimZqOznk	Teenage Wrist	Dweeb	Chrome Neon Jesus
NAqel3xfrbW1yojN	Ani DiFranco	Little Plastic Castle	Little Plastic Castle
NArRwC4BQcnCmbmh	Bonobo	We Could Forever	Black Sands
NArxpKIQ8hOjP1XX	Main-de-Gloire	Run	Run
NAuTkJnefuy8AfDI	Meshuggah	Our Rage Won't Die	The Violent Sleep of Reason
NAykd2GHI338wy3u	My Chemical Romance	Surrender the Night	Number Five
NB0BjzdMUMdIuIst	Happy Mondays	Stinkin' Thinkin'	Greatest Hits
NB1WV5meJ08E9EhN	Drake	Headlines	Take Care (Deluxe)
NB2fsnNZNbmSG6Dc	Gustavo Bertoni	Gutter	The Pilgrim
NB2oFnM45j59VdLG	Vendredi sur Mer	Chewing-Gum	Chewing-Gum
NB3bcbpjb10eRR9q	Tristania	Lost	Widow`s Weeds
NB5Naa3YSWjUc3Qu	Epica	Safeguard to Paradise	The Divine Conspiracy
NB6sFXtLHfEHQZAy	Diana Ross	Muscles	Silk Electric (Expanded Edition)
NB7DWXskVBuvmHX8	Sheck Wes	CHIPPI CHIPPI	MUDBOY
NB8Gs25xgvnRgqly	R. Stevie Moore	Norway	Glad Music
NB8iKSbohn9NgrzO	DAY6	I'm Serious	SUNRISE
NB8oY0kslCr6cGBr	Psyclon Nine	So Be It	Divine Infekt
NBACsHXma4w41T0T	Sepultura	Stronger Than Hate	Beneath The Remains (Reissue)
NBBpVln18MEns83N	Poppy Ackroyd	Trains	Resolve
NBHJoqayhWSyMJyy	Erasmo Carlos	Mais um na Multidão	Pra Falar de Amor
NBOoD9LdCNUpMsJt	Metallica	Here Comes Revenge	Hardwired…To Self-Destruct
NBPsTttM70TnV2Rb	Explosions in the Sky	Let Me Back In	Take Care, Take Care, Take Care
NBQHJXFSkkCtt4Ni	Purity Ring	Bodyache	another eternity
NBRQ7nY1VazrNOwP	Marília Mendonça	Até o Tempo Passa - Ao Vivo	Realidade - Ao Vivo Em Manaus
NBUVF9Q6qNUtYH3P	Cashmere Cat	Kiss Kiss	Mirror Maru - EP
NBVlFAFruP34HBBq	Charlotte Cardin	Big Boy	Main Girl EP
NBa6Hq1F5v5MaGXf	Three 6 Mafia	Fuckin Wit Dis Click	Mystic Stylez
NBcHwrxNc4PYOk5b	Insomnium	The Bitter End	In The Halls Of Awaiting
NBi06ygFcl7S3kAH	Rotting Christ	The New Messiah	The Heretics
NBng24E90MNwbSqV	Nine Lashes	My Friend	World We View
NBq8fMQCHnIZkpWr	Spiritualized	A Perfect Miracle	And Nothing Hurt
NBqAoO8SIcgTkuLt	The Ghost Inside	Avalanche	Dear Youth
NBuqJlr51awfHYLj	Julian Lage	Nocturne	Arclight
NBxY6n4xjMGjcCMO	ABBA	Lovers (Live a Little Longer)	Voulez-Vous
NC0e17QgUqgQu8lO	Oh Land	We Turn It Up	Oh Land
NC7XPYKOu32MoBlU	nanobii	UP&DOWN	Sunshine Express
NC8MACzm77CmeYVG	Siouxsie and the Banshees	Peek-A-Boo	Peepshow (Remastered And Expanded)
NC9J1Brm5Dj4hrSV	P*Light	Smiley*Smiley	Bright Colors
NCD8XAG4Q0Nbyr0l	Queen	Bohemian Rhapsody - Remastered 2011	A Night At The Opera (Deluxe Remastered Version)
NCDe8LYTmHk0GNKL	Schiller	Opus: Exposition	Opus
NCFVghTK3qdSBbC5	Charly García	Nos Siguen Pegando Abajo	El Álbum
NCGwxRWJfMJfg5V0	Bullet for My Valentine	Breaking Out, Breaking Down	Fever
NCJwIesCrhAlCtC7	Knapsack	Cellophane	Silver Sweepstakes
NCLbQoyNVtgBQvDT	X-Ray Spex	Identity	Germ Free Adolescents: The Anthology
NCONeOaMBitsyTJt	Madonna	Let It Will Be	Confessions on a Dance Floor
NCOrhDx0qvY61onf	Lydia	This Is Twice Now	Illuminate
NCRHgoajdniKKp9n	Moderat	Last Time (Jon Hopkins Remix)	Last Time
NCRs4xDooVCrWfsr	Bon Jovi	Wild Is The Wind	New Jersey (Deluxe Edition)
NCS5Uhityjy77E7a	My Chemical Romance	Helena	Three Cheers for Sweet Revenge
NCTSuFPWTPB5EuGk	New Kids on the Block	Boys In the Band (Boy Band Anthem)	Hangin' Tough (30th Anniversary)
NCVAt9GLUkPT6KEZ	Gotye	Coming Back	Like Drawing Blood
NCa6a4aCZPuLDIYR	White Lies	Bad Love	Ritual
NCdlUIBxDNRRR5y1	Unloved	Devils Angels	Devil’s Angels (Killing Eve)
NCeUiVdX0SDtBjlc	The Offspring	Original Prankster	Conspiracy Of One
NCgr1E27zYmXfzyB	Everything But the Girl	Walking Wounded	Walking Wounded (Deluxe Edition)
NCiFb8XUVfek1q4S	Otep	Ghostflowers	The Ascension
NCjuLPAErqECTCHc	The Maine	Count 'Em One, Two, Three	Can't Stop Won't Stop
NCkkiuXVzY5ZDsNF	Advance Base	True Love Death Dream	Animal Companionship
NClfgDw8r20oMJTw	Cobra Starship	You Make Me Feel... (feat. Sabi)	Night Shades
NCn4S2d4PIwAZUSF	Zezé Di Camargo & Luciano	é o amor	Zezé Di Camargo & Luciano 1991
NCo8uPpy5OI89nD2	Green Day	Lazy Bones	¡DOS!
NCpRyh5jOGAiyIG9	Ultravox	Hymn	The Collection
NCpXdLw5N9mf6pzo	Laurie Anderson	Walking and Falling	Big Science
NCph0H7PVeBmayxU	Sidecars	De película	Contra las cuerdas
NCrRv2hpHr5LP5Bq	Motionless in White	Generation Lost	Reincarnate
NCt9JMdh23cDItWc	Alicia Keys	Dragon Days	The Diary Of Alicia Keys
NCwMp2qB61cLYBpc	Radio Moscow	Black Boot	Brain Cycles
NCwW0aKv5geyR5Qd	Brand New	Could Never Be Heaven	Science Fiction
NCyISVhxeutDnPKt	Lou Rebecca	Tonight	Tonight
NCyUi1hEIsVS2eJ5	Sparklehorse	Come On In	Good Morning Spider
NCzk2kf0otSCwAvQ	Roberto Carlos	Amor Perfeito	Roberto Carlos (1986) [Remasterizado]
ND0Xfokdr70vMUyF	Metá Metá	Cobra Rasteira	Metal Metal
ND8EvCxl4VrsvlaH	Cher	Song for You	Half Breed
ND8lWjmjIcRnPizH	Pearl Jam	Elderly Woman Behind the Counter in a Small Town	Vs.
NDB25TID03LVl8fq	Cirith Ungol	King of the Dead	King of the Dead
NDBhVSmVNjCihpUL	Pierce The Veil	King for a Day	Collide With The Sky
NDFyA4uYpg7KODc7	John Frusciante	Sum	PBX Funicular Intaglio Zone
NDHOtYoyY9gDYibE	Anahí	Juntos En La Oscuridad	Inesperado
NDRdR4QHENOPmqBq	Erykah Badu	20 Feet Tall	New Amerykah Part Two: Return Of The Ankh
NDZZ6tK2haBTUpRi	The New Pornographers	The Slow Descent Into Alcoholism	Mass Romantic (Remastered)
NDZsmcbUqfcyXevp	Trevor Jones	Sarah	Labyrinth (From The Original Soundtrack Of The Jim Henson Film)
NDa0So2thhFPRKmX	Lush	I Have The Moon	Topolino
NDbXtrf4keCxQ7YB	Love	The Red Telephone - 2015 Remastered Version	Forever Changes (2015 Remastered Version)
NDc384MIf5w71tce	The Taxpayers	I Love You Like An Alcoholic	God, Forgive These Bastards Songs From The Forgotten Life of Henry Turner
NDcW3I3Cei4NyGHv	Dulce María	Luna	Extranjera Segunda Parte
NDeGotSietUCHjjE	Poe	Wild	Haunted
NDfghu0XJ9Zj8erS	Kara-Lis Coverdale	TOUCH ME & DIE	Aftertouches
NDkJn4vwdGfNo3ZY	Grouplove	Spinning	Big Mess
NDlPly4FAG9Yjkfm	Mike Oldfield	Magellan	The Songs Of Distant Earth
NDqdrc1y9UZP1sjS	113	Dinguerie	Universel
NDr1yVQryrW65HcS	Wavves	All The Same	V
NDroPROgWm3jBxjH	Sheryl Crow	We Do What We Can	Tuesday Night Music Club
NDs6bfERIUeP6nkc	Rihanna	Stay	Unapologetic (Deluxe)
NDsxo0IQVSIHIeuX	E A Terra Nunca Me Pareceu Tão Distante	Daiane	Daiane
NDtjl6eKLTHJDDxA	Sant	Dorflex	Dorflex
NDyfjVXrzUxszRSl	City and Colour	The Grand Optimist	Little Hell (Deluxe)
NDzPPo92QZJlIQ40	Simon & Garfunkel	You Don't Know Where Your Interest Lies	Old Friends
NE2rrZQ6GQVPFjDk	Lauv	Adrenaline	I met you when I was 18. (the playlist)
NE4o0zUQceB6Okhn	Lil Ugly Mane	Alone and Suffering (Interlude)	Mista Thug Isolation
NEEPaYcFqxP5vsjC	Benito Di Paula	Charlie Brown	Brasiliando
NEES3jQ1rbOJAiRE	RPM	Rádio Pirata	Revolução! RPM 25 Anos
NEF3CO89qnyz3ace	Goat Girl	Viper Fish	Goat Girl
NEF3uCUMNHnrrSEU	Eminem	Criminal	The Marshall Mathers LP
NEF8Y1Ijb9kZqSEF	James Blunt	Out of My Mind	Back To Bedlam
NEFi6lVAtSLByG52	Too Close To Touch	Until I Collapse	Nerve Endings
NEH64ZHldTSNdYdd	Iggy Azalea	Impossible Is Nothing	The New Classic
NEHQd3OXgmlYgYYT	Dennis Lloyd	Never Go Back	Never Go Back
NEHsz5Jya0U9hU4h	Duke Dumont	The Giver	The Giver (Reprise)
NEHwgQ9abpGh9Aq6	John Newman	Cheating	Tribute
NEI2puzhEgWOrvM1	The Hoosiers	Killer	The Trick To Life
NEIupv92juYFfFCe	Delain	Sever	Lucidity (10th Anniversary Edition)
NEN600AbVqyMpWmA	Queen	Dreamers Ball	Jazz (Deluxe Remastered Version)
NEPwAZZBptuaLQbH	Forró Sacode	Obsessão	Pense Num Forró Diferente!
NEbfOxYctQ1xe1PB	Princess Nokia	Hands Up	Metallic Butterfly
NEfyt2rnOIa6eVZx	Bat for Lashes	Tahiti	Fur And Gold
NEogaJF241YgrXM0	Metallica	Dirty Window	St. Anger
NEqZUfq6xiMNivE6	Eli Keszler	Was The Singing Bellowing	Stadium
NErFWYvOMsOvn0Sq	Anggun	Snow On The Sahara	Anggun
NErOV2khx8lFvKgA	Venom	Bring Out Your Dead	Storm The Gates
NEs809IxWY4cxhIM	Haikaiss	Ressaca	Cortesia da Casa, Vol. 2
NF01qXCacpiE5eXQ	R.E.M.	Radio Free Europe	Murmur
NF1qXz78HRTGvHi0	Goo Goo Dolls	Rebel Beat	Magnetic (Deluxe Version)
NF8KkmYmHdwAq1L4	Mýa	Down	Lock U Down
NFAn2d5Ao6W0MegG	Machine	There But for the Grace of God Go I	A Night to Remember (Mixed By Tony Okungbowa & Jojoflores)
NFEEOSI9mj27f0wL	Dwight Yoakam	Guitars, Cadillacs	Guitars, Cadillacs, Etc., Etc.
NFEkp5leEn6F7pXP	Keane	Love Is the End	Perfect Symmetry
NFG6jakhliWjCfH1	Usher	U Got It Bad	8701
NFHNsdj5m3yBgc7Y	Septicflesh	The Future Belongs to the Brave	Ophidian Wheel
NFIO4M1w1B1hKtIP	Art Garfunkel	All I Know	Garfunkel
NFJlZmRUKQkhpL1V	Angel Witch	Angel Witch	Angel Witch (30th Anniversary Edition)
NFLAaR1xdfK58di2	Otis Redding	The Huckle-Buck	The Dock of he Bay
NFM98gEkE5usygCF	J.J. Cale	After Midnight	Naturally
NFMxjPa6Ui87gRDQ	Ezra Furman	Suck the Blood From My Wound	Transangelic Exodus
NFQ1LJixrl4NCDLO	blink-182	What's My Age Again	Enema Of The State
NFS4gKQfXE51By4O	Leaves' Eyes	Ophelia	Symphonies Of The Night
NFXAreZ01cTaSGHq	Maxwell	Shame	Shame
NFcaazlhXLbkzPQ9	Antônio Carlos Jobim	Stone Flower	Stone Flower (CTI Records 40th Anniversary Edition)
NFelnRvVtBE1cgpg	Frittenbude	Kill Kill Kill	Rote Sonne
NFfwjUofQqjRJaia	The Smashing Pumpkins	Panopticon	Oceania
NFiFnDZO8HqNjJkx	Cueio Limão	Mário	Hardcore do Mato
NFmBddkKb8LEYBLL	Hillsong United	As You Find Me - Live	People (Live)
NFp7vf8EKz9vnojy	Christie Front Drive	Radio	Stereo
NFpBpFpm4zBuIMbW	Janis Joplin	Me and Bobby McGee	Pearl (Legacy Edition)
NFq9a3oLSVaGKJWx	The Pointer Sisters	I'm So Excited	So Excited! (Expanded Edition)
NFvRT7P2unwodzss	Kacy Hill	Hard to Love	Like A Woman
NFvn0C5XOphBnBHc	Mogwai	Yes! I Am A Long Way From Home	Young Team
NFwx4DNpOVubgpFy	The Dead Milkmen	Punk Rock Girl	Beelzebubba
NFxgOoSDoYbB9Nvi	The Drums	Kiss Me Again	Encyclopedia
NFyZ1uPodezamIQ4	Karol Conká	Corre, Corre Erê	Batuk Freak (Instrumentals)
NFzCUd2yB4VJpGwA	Fox Academy	choking on flowers	Elsie
NG05Fo9m9yCGdcxv	Destruction	Curse The Gods	Eternal Devastation
NG07CVgdPLOvSsee	Kendrick Lamar	How Much a Dollar Cost	To Pimp A Butterfly
NG1hb5WsJkbbxw1W	The Doobie Brothers	Black Water (45 Version)	Best of the Doobies
NG1kmtvLTeXEdqIc	Laibach	Achtung!	WAT
NG348xzmUpKrvey8	Iron Maiden	To Tame a Land	Piece of Mind (2015 - Remaster)
NG4V9okqW3MDQ5BO	Dragonette	Stupid Grin	Fixin to Thrill
NG6TadLGKLHLx4tC	Mastodon	Toe to Toes	Toe to Toes
NG6dUNmEBfxsT2JJ	Teen Suicide	benzo	dc snuff film / waste yrself
NG6kvyf2TSOmLL4a	Booka Shade	Regenerate	Regenerate
NG6pc99srZVIgfEr	Mac DeMarco	European Vegas	Rock and Roll Night Club
NG9vhLWxT6ul3AYD	Psyclon Nine	Behind a Serrated Grin	INRI
NGBRWYj5oJcwf3As	Godsmack	Re-Align	Faceless
NGESlPE6NTMik74d	Counterparts	Soil	The Difference Between Hell And Home
NGJ2qzORWh6xeyCw	Wolfheart	The Saw	Constellation Of The Black Light
